user_loc,fr_loc,scaled_sci,user_loc_name,fr_loc_name
GM,HN,1975,Gambia,Honduras
GM,HR,1963,Gambia,Croatia
GM,HT,9866,Gambia,Haiti
GM,HU,2012,Gambia,Hungary
GM,ID,1041,Gambia,Indonesia
GM,IE,4765,Gambia,Ireland
GM,IM,11500,Gambia,Isle of Man
GM,IN,1168,Gambia,India
GM,IS,12418,Gambia,Iceland
GM,IT,42084,Gambia,Italy
GM,JE,12929,Gambia,Jersey
GM,JM,28938,Gambia,Jamaica
GM,JO,2168,Gambia,Jordan
GM,JP,709,Gambia,Japan
GM,KE,19178,Gambia,Kenya
GM,KG,2465,Gambia,Kyrgyzstan
GM,KH,766,Gambia,Cambodia
GM,KI,2683,Gambia,Kiribati
GM,KM,3343,Gambia,Comoros
GM,KR,1500,Gambia,"Korea, Republic of"
GM,KW,7564,Gambia,Kuwait
GM,KY,7982,Gambia,Cayman Islands
GM,KZ,4956,Gambia,Kazakhstan
GM,LA,626,Gambia,Lao People's Democratic Republic
GM,LB,17019,Gambia,Lebanon
GM,LC,10099,Gambia,Saint Lucia
GM,LK,4145,Gambia,Sri Lanka
GM,LR,367153,Gambia,Liberia
GM,LS,7992,Gambia,Lesotho
GM,LT,2406,Gambia,Lithuania
GM,LU,26422,Gambia,Luxembourg
GM,LV,5605,Gambia,Latvia
GM,LY,16278,Gambia,Libya
GM,MA,8338,Gambia,Morocco
GM,MD,2187,Gambia,"Moldova, Republic of"
GM,ME,4065,Gambia,Montenegro
GM,MG,6251,Gambia,Madagascar
GM,MK,3423,Gambia,North Macedonia
GM,ML,117364,Gambia,Mali
GM,MM,306,Gambia,Myanmar
GM,MN,682,Gambia,Mongolia
GM,MO,949,Gambia,Macao
GM,MQ,2552,Gambia,Martinique
GM,MR,433600,Gambia,Mauritania
GM,MT,182005,Gambia,Malta
GM,MU,2773,Gambia,Mauritius
GM,MV,2472,Gambia,Maldives
GM,MW,11045,Gambia,Malawi
GM,MX,1111,Gambia,Mexico
GM,MY,1197,Gambia,Malaysia
GM,MZ,16264,Gambia,Mozambique
GM,NA,20244,Gambia,Namibia
GM,NC,721,Gambia,New Caledonia
GM,NE,29848,Gambia,Niger
GM,NG,27624,Gambia,Nigeria
GM,NI,2303,Gambia,Nicaragua
GM,NL,17768,Gambia,Netherlands
GM,NO,19455,Gambia,Norway
GM,NP,904,Gambia,Nepal
GM,NZ,2278,Gambia,New Zealand
GM,OM,8988,Gambia,Oman
GM,PA,2268,Gambia,Panama
GM,PE,905,Gambia,Peru
GM,PF,689,Gambia,French Polynesia
GM,PG,3522,Gambia,Papua New Guinea
GM,PH,2509,Gambia,Philippines
GM,PK,3323,Gambia,Pakistan
GM,PL,2391,Gambia,Poland
GM,PR,1685,Gambia,Puerto Rico
GM,PT,15212,Gambia,Portugal
GM,PY,3831,Gambia,Paraguay
GM,QA,31272,Gambia,Qatar
GM,RE,1324,Gambia,Réunion
GM,RO,4200,Gambia,Romania
GM,RS,2948,Gambia,Serbia
GM,RW,14240,Gambia,Rwanda
GM,SA,4778,Gambia,Saudi Arabia
GM,SB,3506,Gambia,Solomon Islands
GM,SC,20211,Gambia,Seychelles
GM,SE,54113,Gambia,Sweden
GM,SG,867,Gambia,Singapore
GM,SI,5189,Gambia,Slovenia
GM,SK,1709,Gambia,Slovakia
GM,SL,1201575,Gambia,Sierra Leone
GM,SN,928775,Gambia,Senegal
GM,SR,8549,Gambia,Suriname
GM,ST,48959,Gambia,Sao Tome and Principe
GM,SV,1251,Gambia,El Salvador
GM,SZ,14202,Gambia,Eswatini
GM,TD,10034,Gambia,Chad
GM,TG,43116,Gambia,Togo
GM,TH,444,Gambia,Thailand
GM,TJ,4423,Gambia,Tajikistan
GM,TL,1253,Gambia,Timor-Leste
GM,TN,5317,Gambia,Tunisia
GM,TO,4314,Gambia,Tonga
GM,TR,4651,Gambia,Turkey
GM,TT,9772,Gambia,Trinidad and Tobago
GM,TW,1649,Gambia,"Taiwan, Province of China"
GM,TZ,16729,Gambia,"Tanzania, United Republic of"
GM,UA,4375,Gambia,Ukraine
GM,UG,29848,Gambia,Uganda
GM,US,11569,Gambia,United States
GM,UY,3241,Gambia,Uruguay
GM,UZ,3624,Gambia,Uzbekistan
GM,VC,12113,Gambia,Saint Vincent and the Grenadines
GM,VN,735,Gambia,Viet Nam
GM,VU,1506,Gambia,Vanuatu
GM,WS,2192,Gambia,Samoa
GM,XK,1678,Gambia,Unknown code
GM,YT,2294,Gambia,Mayotte
GM,ZA,5685,Gambia,South Africa
GM,ZM,22964,Gambia,Zambia
GM,ZW,8896,Gambia,Zimbabwe
GN,AE,8402,Guinea,United Arab Emirates
GN,AG,2668,Guinea,Antigua and Barbuda
GN,AL,722,Guinea,Albania
GN,AM,378,Guinea,Armenia
GN,AO,86428,Guinea,Angola
GN,AR,470,Guinea,Argentina
GN,AT,1525,Guinea,Austria
GN,AU,1253,Guinea,Australia
GN,AW,801,Guinea,Aruba
GN,AZ,1003,Guinea,Azerbaijan
GN,BA,387,Guinea,Bosnia and Herzegovina
GN,BB,1307,Guinea,Barbados
GN,BD,1182,Guinea,Bangladesh
GN,BE,43031,Guinea,Belgium
GN,BF,220707,Guinea,Burkina Faso
GN,BG,357,Guinea,Bulgaria
GN,BH,1691,Guinea,Bahrain
GN,BI,45705,Guinea,Burundi
GN,BJ,88240,Guinea,Benin
GN,BN,414,Guinea,Brunei Darussalam
GN,BO,480,Guinea,"Bolivia, Plurinational State of"
GN,BR,859,Guinea,Brazil
GN,BS,2599,Guinea,Bahamas
GN,BT,248,Guinea,Bhutan
GN,BW,18873,Guinea,Botswana
GN,BY,3465,Guinea,Belarus
GN,BZ,1347,Guinea,Belize
GN,CA,6831,Guinea,Canada
GN,CD,53002,Guinea,"Congo, The Democratic Republic of the"
GN,CF,94156,Guinea,Central African Republic
GN,CG,183444,Guinea,Congo
GN,CH,9958,Guinea,Switzerland
GN,CI,350627,Guinea,Côte d'Ivoire
GN,CL,444,Guinea,Chile
GN,CM,90823,Guinea,Cameroon
GN,CO,701,Guinea,Colombia
GN,CR,599,Guinea,Costa Rica
GN,CV,34265,Guinea,Cabo Verde
GN,CW,974,Guinea,Curaçao
GN,CY,49424,Guinea,Cyprus
GN,CZ,392,Guinea,Czechia
GN,DE,13038,Guinea,Germany
GN,DJ,25754,Guinea,Djibouti
GN,DK,588,Guinea,Denmark
GN,DO,3184,Guinea,Dominican Republic
GN,DZ,21353,Guinea,Algeria
GN,EC,543,Guinea,Ecuador
GN,EE,393,Guinea,Estonia
GN,EG,5575,Guinea,Egypt
GN,ES,10533,Guinea,Spain
GN,ET,2730,Guinea,Ethiopia
GN,FI,844,Guinea,Finland
GN,FJ,635,Guinea,Fiji
GN,FM,341,Guinea,"Micronesia, Federated States of"
GN,FR,56546,Guinea,France
GN,GA,200030,Guinea,Gabon
GN,GB,2266,Guinea,United Kingdom
GN,GD,3016,Guinea,Grenada
GN,GE,518,Guinea,Georgia
GN,GF,21476,Guinea,French Guiana
GN,GH,31556,Guinea,Ghana
GN,GM,1130965,Guinea,Gambia
GN,GN,23962380,Guinea,Guinea
GN,GP,6455,Guinea,Guadeloupe
GN,GQ,242632,Guinea,Equatorial Guinea
GN,GR,2587,Guinea,Greece
GN,GT,439,Guinea,Guatemala
GN,GU,538,Guinea,Guam
GN,GW,1112394,Guinea,Guinea-Bissau
GN,GY,2855,Guinea,Guyana
GN,HK,358,Guinea,Hong Kong
GN,HN,828,Guinea,Honduras
GN,HR,314,Guinea,Croatia
GN,HT,26096,Guinea,Haiti
GN,HU,383,Guinea,Hungary
GN,ID,545,Guinea,Indonesia
GN,IE,1402,Guinea,Ireland
GN,IM,167,Guinea,Isle of Man
GN,IN,826,Guinea,India
GN,IS,1810,Guinea,Iceland
GN,IT,10708,Guinea,Italy
GN,JE,366,Guinea,Jersey
GN,JM,5871,Guinea,Jamaica
GN,JO,1822,Guinea,Jordan
GN,JP,636,Guinea,Japan
GN,KE,19694,Guinea,Kenya
GN,KG,503,Guinea,Kyrgyzstan
GN,KH,363,Guinea,Cambodia
GN,KI,880,Guinea,Kiribati
GN,KM,40881,Guinea,Comoros
GN,KR,916,Guinea,"Korea, Republic of"
GN,KW,7927,Guinea,Kuwait
GN,KY,1337,Guinea,Cayman Islands
GN,KZ,903,Guinea,Kazakhstan
GN,LA,295,Guinea,Lao People's Democratic Republic
GN,LB,10710,Guinea,Lebanon
GN,LC,2421,Guinea,Saint Lucia
GN,LK,867,Guinea,Sri Lanka
GN,LR,1080239,Guinea,Liberia
GN,LS,7805,Guinea,Lesotho
GN,LT,1078,Guinea,Lithuania
GN,LU,29880,Guinea,Luxembourg
GN,LV,642,Guinea,Latvia
GN,LY,28401,Guinea,Libya
GN,MA,27938,Guinea,Morocco
GN,MD,549,Guinea,"Moldova, Republic of"
GN,ME,661,Guinea,Montenegro
GN,MG,21590,Guinea,Madagascar
GN,MK,561,Guinea,North Macedonia
GN,ML,568093,Guinea,Mali
GN,MM,170,Guinea,Myanmar
GN,MN,226,Guinea,Mongolia
GN,MO,207,Guinea,Macao
GN,MQ,5829,Guinea,Martinique
GN,MR,287626,Guinea,Mauritania
GN,MT,19741,Guinea,Malta
GN,MU,2145,Guinea,Mauritius
GN,MV,1010,Guinea,Maldives
GN,MW,16419,Guinea,Malawi
GN,MX,418,Guinea,Mexico
GN,MY,830,Guinea,Malaysia
GN,MZ,49760,Guinea,Mozambique
GN,NA,11961,Guinea,Namibia
GN,NC,941,Guinea,New Caledonia
GN,NE,120004,Guinea,Niger
GN,NG,8002,Guinea,Nigeria
GN,NI,1035,Guinea,Nicaragua
GN,NL,5416,Guinea,Netherlands
GN,NO,1270,Guinea,Norway
GN,NP,444,Guinea,Nepal
GN,NZ,173,Guinea,New Zealand
GN,OM,3203,Guinea,Oman
GN,PA,864,Guinea,Panama
GN,PE,375,Guinea,Peru
GN,PF,571,Guinea,French Polynesia
GN,PG,3333,Guinea,Papua New Guinea
GN,PH,704,Guinea,Philippines
GN,PK,1844,Guinea,Pakistan
GN,PL,311,Guinea,Poland
GN,PR,319,Guinea,Puerto Rico
GN,PT,6528,Guinea,Portugal
GN,PY,1073,Guinea,Paraguay
GN,QA,7293,Guinea,Qatar
GN,RE,4258,Guinea,Réunion
GN,RO,1070,Guinea,Romania
GN,RS,568,Guinea,Serbia
GN,RW,23827,Guinea,Rwanda
GN,SA,4447,Guinea,Saudi Arabia
GN,SB,1549,Guinea,Solomon Islands
GN,SC,18304,Guinea,Seychelles
GN,SE,2267,Guinea,Sweden
GN,SG,326,Guinea,Singapore
GN,SI,455,Guinea,Slovenia
GN,SK,393,Guinea,Slovakia
GN,SL,1016422,Guinea,Sierra Leone
GN,SN,895863,Guinea,Senegal
GN,SR,3345,Guinea,Suriname
GN,ST,26191,Guinea,Sao Tome and Principe
GN,SV,473,Guinea,El Salvador
GN,SZ,12701,Guinea,Eswatini
GN,TD,64052,Guinea,Chad
GN,TG,108535,Guinea,Togo
GN,TH,417,Guinea,Thailand
GN,TJ,1249,Guinea,Tajikistan
GN,TL,599,Guinea,Timor-Leste
GN,TN,32749,Guinea,Tunisia
GN,TO,621,Guinea,Tonga
GN,TR,2151,Guinea,Turkey
GN,TT,1858,Guinea,Trinidad and Tobago
GN,TW,137,Guinea,"Taiwan, Province of China"
GN,TZ,25113,Guinea,"Tanzania, United Republic of"
GN,UA,1058,Guinea,Ukraine
GN,UG,29033,Guinea,Uganda
GN,US,3058,Guinea,United States
GN,UY,449,Guinea,Uruguay
GN,UZ,775,Guinea,Uzbekistan
GN,VC,2622,Guinea,Saint Vincent and the Grenadines
GN,VN,434,Guinea,Viet Nam
GN,VU,689,Guinea,Vanuatu
GN,WS,571,Guinea,Samoa
GN,XK,528,Guinea,Unknown code
GN,YT,16711,Guinea,Mayotte
GN,ZA,4983,Guinea,South Africa
GN,ZM,28285,Guinea,Zambia
GN,ZW,8042,Guinea,Zimbabwe
GP,AE,1567,Guadeloupe,United Arab Emirates
GP,AG,802310,Guadeloupe,Antigua and Barbuda
GP,AL,506,Guadeloupe,Albania
GP,AM,503,Guadeloupe,Armenia
GP,AO,3178,Guadeloupe,Angola
GP,AR,956,Guadeloupe,Argentina
GP,AT,1563,Guadeloupe,Austria
GP,AU,1541,Guadeloupe,Australia
GP,AW,112172,Guadeloupe,Aruba
GP,AZ,166,Guadeloupe,Azerbaijan
GP,BA,326,Guadeloupe,Bosnia and Herzegovina
GP,BB,53125,Guadeloupe,Barbados
GP,BD,153,Guadeloupe,Bangladesh
GP,BE,21626,Guadeloupe,Belgium
GP,BF,5269,Guadeloupe,Burkina Faso
GP,BG,932,Guadeloupe,Bulgaria
GP,BH,602,Guadeloupe,Bahrain
GP,BI,1843,Guadeloupe,Burundi
GP,BJ,41507,Guadeloupe,Benin
GP,BN,350,Guadeloupe,Brunei Darussalam
GP,BO,486,Guadeloupe,"Bolivia, Plurinational State of"
GP,BR,1919,Guadeloupe,Brazil
GP,BS,43858,Guadeloupe,Bahamas
GP,BT,122,Guadeloupe,Bhutan
GP,BW,3950,Guadeloupe,Botswana
GP,BY,662,Guadeloupe,Belarus
GP,BZ,11428,Guadeloupe,Belize
GP,CA,11263,Guadeloupe,Canada
GP,CD,5262,Guadeloupe,"Congo, The Democratic Republic of the"
GP,CF,5543,Guadeloupe,Central African Republic
GP,CG,13163,Guadeloupe,Congo
GP,CH,16645,Guadeloupe,Switzerland
GP,CI,12059,Guadeloupe,Côte d'Ivoire
GP,CL,15349,Guadeloupe,Chile
GP,CM,8318,Guadeloupe,Cameroon
GP,CO,1259,Guadeloupe,Colombia
GP,CR,2088,Guadeloupe,Costa Rica
GP,CV,7413,Guadeloupe,Cabo Verde
GP,CW,210352,Guadeloupe,Curaçao
GP,CY,1387,Guadeloupe,Cyprus
GP,CZ,680,Guadeloupe,Czechia
GP,DE,1782,Guadeloupe,Germany
GP,DJ,4301,Guadeloupe,Djibouti
GP,DK,1310,Guadeloupe,Denmark
GP,DO,117515,Guadeloupe,Dominican Republic
GP,DZ,909,Guadeloupe,Algeria
GP,EC,762,Guadeloupe,Ecuador
GP,EE,731,Guadeloupe,Estonia
GP,EG,260,Guadeloupe,Egypt
GP,ES,4059,Guadeloupe,Spain
GP,ET,477,Guadeloupe,Ethiopia
GP,FI,970,Guadeloupe,Finland
GP,FJ,2888,Guadeloupe,Fiji
GP,FM,550,Guadeloupe,"Micronesia, Federated States of"
GP,FR,277144,Guadeloupe,France
GP,GA,15212,Guadeloupe,Gabon
GP,GB,3290,Guadeloupe,United Kingdom
GP,GD,80674,Guadeloupe,Grenada
GP,GE,222,Guadeloupe,Georgia
GP,GF,3543639,Guadeloupe,French Guiana
GP,GH,2326,Guadeloupe,Ghana
GP,GM,3245,Guadeloupe,Gambia
GP,GN,6455,Guadeloupe,Guinea
GP,GP,76681771,Guadeloupe,Guadeloupe
GP,GQ,5205,Guadeloupe,Equatorial Guinea
GP,GR,1333,Guadeloupe,Greece
GP,GT,419,Guadeloupe,Guatemala
GP,GU,525,Guadeloupe,Guam
GP,GW,3227,Guadeloupe,Guinea-Bissau
GP,GY,43310,Guadeloupe,Guyana
GP,HK,647,Guadeloupe,Hong Kong
GP,HN,677,Guadeloupe,Honduras
GP,HR,778,Guadeloupe,Croatia
GP,HT,623402,Guadeloupe,Haiti
GP,HU,995,Guadeloupe,Hungary
GP,ID,206,Guadeloupe,Indonesia
GP,IE,1941,Guadeloupe,Ireland
GP,IM,1874,Guadeloupe,Isle of Man
GP,IN,127,Guadeloupe,India
GP,IS,1441,Guadeloupe,Iceland
GP,IT,3114,Guadeloupe,Italy
GP,JE,3520,Guadeloupe,Jersey
GP,JM,38444,Guadeloupe,Jamaica
GP,JO,222,Guadeloupe,Jordan
GP,JP,366,Guadeloupe,Japan
GP,KE,2420,Guadeloupe,Kenya
GP,KG,95,Guadeloupe,Kyrgyzstan
GP,KH,223,Guadeloupe,Cambodia
GP,KI,460,Guadeloupe,Kiribati
GP,KM,13233,Guadeloupe,Comoros
GP,KR,303,Guadeloupe,"Korea, Republic of"
GP,KW,571,Guadeloupe,Kuwait
GP,KY,17510,Guadeloupe,Cayman Islands
GP,KZ,178,Guadeloupe,Kazakhstan
GP,LA,1306,Guadeloupe,Lao People's Democratic Republic
GP,LB,8109,Guadeloupe,Lebanon
GP,LC,494805,Guadeloupe,Saint Lucia
GP,LK,633,Guadeloupe,Sri Lanka
GP,LR,6085,Guadeloupe,Liberia
GP,LS,1197,Guadeloupe,Lesotho
GP,LT,1306,Guadeloupe,Lithuania
GP,LU,26368,Guadeloupe,Luxembourg
GP,LV,751,Guadeloupe,Latvia
GP,LY,222,Guadeloupe,Libya
GP,MA,1710,Guadeloupe,Morocco
GP,MD,1272,Guadeloupe,"Moldova, Republic of"
GP,ME,840,Guadeloupe,Montenegro
GP,MG,15020,Guadeloupe,Madagascar
GP,MK,738,Guadeloupe,North Macedonia
GP,ML,5812,Guadeloupe,Mali
GP,MM,45,Guadeloupe,Myanmar
GP,MN,305,Guadeloupe,Mongolia
GP,MO,340,Guadeloupe,Macao
GP,MQ,6574733,Guadeloupe,Martinique
GP,MR,2404,Guadeloupe,Mauritania
GP,MT,3763,Guadeloupe,Malta
GP,MU,75193,Guadeloupe,Mauritius
GP,MV,2180,Guadeloupe,Maldives
GP,MW,655,Guadeloupe,Malawi
GP,MX,579,Guadeloupe,Mexico
GP,MY,204,Guadeloupe,Malaysia
GP,MZ,1721,Guadeloupe,Mozambique
GP,NA,7987,Guadeloupe,Namibia
GP,NC,87716,Guadeloupe,New Caledonia
GP,NE,4487,Guadeloupe,Niger
GP,NG,1127,Guadeloupe,Nigeria
GP,NI,800,Guadeloupe,Nicaragua
GP,NL,5918,Guadeloupe,Netherlands
GP,NO,1087,Guadeloupe,Norway
GP,NP,104,Guadeloupe,Nepal
GP,NZ,1201,Guadeloupe,New Zealand
GP,OM,459,Guadeloupe,Oman
GP,PA,2529,Guadeloupe,Panama
GP,PE,583,Guadeloupe,Peru
GP,PF,85681,Guadeloupe,French Polynesia
GP,PG,535,Guadeloupe,Papua New Guinea
GP,PH,286,Guadeloupe,Philippines
GP,PK,293,Guadeloupe,Pakistan
GP,PL,576,Guadeloupe,Poland
GP,PR,4490,Guadeloupe,Puerto Rico
GP,PT,22225,Guadeloupe,Portugal
GP,PY,596,Guadeloupe,Paraguay
GP,QA,831,Guadeloupe,Qatar
GP,RE,199193,Guadeloupe,Réunion
GP,RO,2078,Guadeloupe,Romania
GP,RS,1021,Guadeloupe,Serbia
GP,RW,1552,Guadeloupe,Rwanda
GP,SA,368,Guadeloupe,Saudi Arabia
GP,SB,727,Guadeloupe,Solomon Islands
GP,SC,65413,Guadeloupe,Seychelles
GP,SE,1664,Guadeloupe,Sweden
GP,SG,691,Guadeloupe,Singapore
GP,SI,889,Guadeloupe,Slovenia
GP,SK,701,Guadeloupe,Slovakia
GP,SL,4234,Guadeloupe,Sierra Leone
GP,SN,13508,Guadeloupe,Senegal
GP,SR,271886,Guadeloupe,Suriname
GP,ST,1794,Guadeloupe,Sao Tome and Principe
GP,SV,396,Guadeloupe,El Salvador
GP,SZ,1306,Guadeloupe,Eswatini
GP,TD,3509,Guadeloupe,Chad
GP,TG,9912,Guadeloupe,Togo
GP,TH,186,Guadeloupe,Thailand
GP,TJ,133,Guadeloupe,Tajikistan
GP,TL,165,Guadeloupe,Timor-Leste
GP,TN,1793,Guadeloupe,Tunisia
GP,TO,352,Guadeloupe,Tonga
GP,TR,311,Guadeloupe,Turkey
GP,TT,27543,Guadeloupe,Trinidad and Tobago
GP,TW,179,Guadeloupe,"Taiwan, Province of China"
GP,TZ,1797,Guadeloupe,"Tanzania, United Republic of"
GP,UA,317,Guadeloupe,Ukraine
GP,UG,2341,Guadeloupe,Uganda
GP,US,4467,Guadeloupe,United States
GP,UY,1107,Guadeloupe,Uruguay
GP,UZ,102,Guadeloupe,Uzbekistan
GP,VC,86968,Guadeloupe,Saint Vincent and the Grenadines
GP,VN,155,Guadeloupe,Viet Nam
GP,VU,1494,Guadeloupe,Vanuatu
GP,WS,294,Guadeloupe,Samoa
GP,XK,286,Guadeloupe,Unknown code
GP,YT,82211,Guadeloupe,Mayotte
GP,ZA,1031,Guadeloupe,South Africa
GP,ZM,2156,Guadeloupe,Zambia
GP,ZW,830,Guadeloupe,Zimbabwe
GQ,AE,16645,Equatorial Guinea,United Arab Emirates
GQ,AG,10555,Equatorial Guinea,Antigua and Barbuda
GQ,AL,1607,Equatorial Guinea,Albania
GQ,AM,768,Equatorial Guinea,Armenia
GQ,AO,40187,Equatorial Guinea,Angola
GQ,AR,2884,Equatorial Guinea,Argentina
GQ,AT,1963,Equatorial Guinea,Austria
GQ,AU,582,Equatorial Guinea,Australia
GQ,AW,2891,Equatorial Guinea,Aruba
GQ,AZ,1357,Equatorial Guinea,Azerbaijan
GQ,BA,870,Equatorial Guinea,Bosnia and Herzegovina
GQ,BB,2896,Equatorial Guinea,Barbados
GQ,BD,1482,Equatorial Guinea,Bangladesh
GQ,BE,8166,Equatorial Guinea,Belgium
GQ,BF,446849,Equatorial Guinea,Burkina Faso
GQ,BG,587,Equatorial Guinea,Bulgaria
GQ,BH,9160,Equatorial Guinea,Bahrain
GQ,BI,15891,Equatorial Guinea,Burundi
GQ,BJ,259027,Equatorial Guinea,Benin
GQ,BN,1109,Equatorial Guinea,Brunei Darussalam
GQ,BO,2935,Equatorial Guinea,"Bolivia, Plurinational State of"
GQ,BR,2013,Equatorial Guinea,Brazil
GQ,BS,4922,Equatorial Guinea,Bahamas
GQ,BT,296,Equatorial Guinea,Bhutan
GQ,BW,12871,Equatorial Guinea,Botswana
GQ,BY,1749,Equatorial Guinea,Belarus
GQ,BZ,3066,Equatorial Guinea,Belize
GQ,CA,3006,Equatorial Guinea,Canada
GQ,CD,46575,Equatorial Guinea,"Congo, The Democratic Republic of the"
GQ,CF,671290,Equatorial Guinea,Central African Republic
GQ,CG,243744,Equatorial Guinea,Congo
GQ,CH,6365,Equatorial Guinea,Switzerland
GQ,CI,248044,Equatorial Guinea,Côte d'Ivoire
GQ,CL,1888,Equatorial Guinea,Chile
GQ,CM,931940,Equatorial Guinea,Cameroon
GQ,CO,4308,Equatorial Guinea,Colombia
GQ,CR,2997,Equatorial Guinea,Costa Rica
GQ,CV,47028,Equatorial Guinea,Cabo Verde
GQ,CW,5026,Equatorial Guinea,Curaçao
GQ,CY,19188,Equatorial Guinea,Cyprus
GQ,CZ,312,Equatorial Guinea,Czechia
GQ,DE,3862,Equatorial Guinea,Germany
GQ,DJ,10908,Equatorial Guinea,Djibouti
GQ,DK,1028,Equatorial Guinea,Denmark
GQ,DO,19298,Equatorial Guinea,Dominican Republic
GQ,DZ,6093,Equatorial Guinea,Algeria
GQ,EC,2807,Equatorial Guinea,Ecuador
GQ,EE,797,Equatorial Guinea,Estonia
GQ,EG,3044,Equatorial Guinea,Egypt
GQ,ES,101754,Equatorial Guinea,Spain
GQ,ET,16038,Equatorial Guinea,Ethiopia
GQ,FI,1582,Equatorial Guinea,Finland
GQ,FJ,799,Equatorial Guinea,Fiji
GQ,FM,408,Equatorial Guinea,"Micronesia, Federated States of"
GQ,FR,12988,Equatorial Guinea,France
GQ,GA,1151954,Equatorial Guinea,Gabon
GQ,GB,5035,Equatorial Guinea,United Kingdom
GQ,GD,6317,Equatorial Guinea,Grenada
GQ,GE,500,Equatorial Guinea,Georgia
GQ,GF,9933,Equatorial Guinea,French Guiana
GQ,GH,80060,Equatorial Guinea,Ghana
GQ,GM,83027,Equatorial Guinea,Gambia
GQ,GN,242632,Equatorial Guinea,Guinea
GQ,GP,5205,Equatorial Guinea,Guadeloupe
GQ,GQ,179369808,Equatorial Guinea,Equatorial Guinea
GQ,GR,2812,Equatorial Guinea,Greece
GQ,GT,1943,Equatorial Guinea,Guatemala
GQ,GU,1273,Equatorial Guinea,Guam
GQ,GW,161211,Equatorial Guinea,Guinea-Bissau
GQ,GY,6450,Equatorial Guinea,Guyana
GQ,HK,604,Equatorial Guinea,Hong Kong
GQ,HN,3876,Equatorial Guinea,Honduras
GQ,HR,565,Equatorial Guinea,Croatia
GQ,HT,15566,Equatorial Guinea,Haiti
GQ,HU,341,Equatorial Guinea,Hungary
GQ,ID,443,Equatorial Guinea,Indonesia
GQ,IE,4416,Equatorial Guinea,Ireland
GQ,IM,476,Equatorial Guinea,Isle of Man
GQ,IN,968,Equatorial Guinea,India
GQ,IS,24669,Equatorial Guinea,Iceland
GQ,IT,5817,Equatorial Guinea,Italy
GQ,JE,661,Equatorial Guinea,Jersey
GQ,JM,8469,Equatorial Guinea,Jamaica
GQ,JO,3115,Equatorial Guinea,Jordan
GQ,JP,357,Equatorial Guinea,Japan
GQ,KE,17576,Equatorial Guinea,Kenya
GQ,KG,514,Equatorial Guinea,Kyrgyzstan
GQ,KH,341,Equatorial Guinea,Cambodia
GQ,KI,647,Equatorial Guinea,Kiribati
GQ,KM,8909,Equatorial Guinea,Comoros
GQ,KR,798,Equatorial Guinea,"Korea, Republic of"
GQ,KW,7683,Equatorial Guinea,Kuwait
GQ,KY,5988,Equatorial Guinea,Cayman Islands
GQ,KZ,1744,Equatorial Guinea,Kazakhstan
GQ,LA,351,Equatorial Guinea,Lao People's Democratic Republic
GQ,LB,64724,Equatorial Guinea,Lebanon
GQ,LC,9028,Equatorial Guinea,Saint Lucia
GQ,LK,1307,Equatorial Guinea,Sri Lanka
GQ,LR,70342,Equatorial Guinea,Liberia
GQ,LS,6384,Equatorial Guinea,Lesotho
GQ,LT,667,Equatorial Guinea,Lithuania
GQ,LU,18111,Equatorial Guinea,Luxembourg
GQ,LV,1656,Equatorial Guinea,Latvia
GQ,LY,15522,Equatorial Guinea,Libya
GQ,MA,14026,Equatorial Guinea,Morocco
GQ,MD,321,Equatorial Guinea,"Moldova, Republic of"
GQ,ME,7975,Equatorial Guinea,Montenegro
GQ,MG,16442,Equatorial Guinea,Madagascar
GQ,MK,2407,Equatorial Guinea,North Macedonia
GQ,ML,776480,Equatorial Guinea,Mali
GQ,MM,162,Equatorial Guinea,Myanmar
GQ,MN,618,Equatorial Guinea,Mongolia
GQ,MO,4454,Equatorial Guinea,Macao
GQ,MQ,2699,Equatorial Guinea,Martinique
GQ,MR,117283,Equatorial Guinea,Mauritania
GQ,MT,9871,Equatorial Guinea,Malta
GQ,MU,3607,Equatorial Guinea,Mauritius
GQ,MV,2044,Equatorial Guinea,Maldives
GQ,MW,6033,Equatorial Guinea,Malawi
GQ,MX,1841,Equatorial Guinea,Mexico
GQ,MY,1752,Equatorial Guinea,Malaysia
GQ,MZ,25787,Equatorial Guinea,Mozambique
GQ,NA,17575,Equatorial Guinea,Namibia
GQ,NC,718,Equatorial Guinea,New Caledonia
GQ,NE,78067,Equatorial Guinea,Niger
GQ,NG,48560,Equatorial Guinea,Nigeria
GQ,NI,4177,Equatorial Guinea,Nicaragua
GQ,NL,2071,Equatorial Guinea,Netherlands
GQ,NO,2071,Equatorial Guinea,Norway
GQ,NP,585,Equatorial Guinea,Nepal
GQ,NZ,524,Equatorial Guinea,New Zealand
GQ,OM,3660,Equatorial Guinea,Oman
GQ,PA,4235,Equatorial Guinea,Panama
GQ,PE,2200,Equatorial Guinea,Peru
GQ,PF,1394,Equatorial Guinea,French Polynesia
GQ,PG,2014,Equatorial Guinea,Papua New Guinea
GQ,PH,2138,Equatorial Guinea,Philippines
GQ,PK,1464,Equatorial Guinea,Pakistan
GQ,PL,313,Equatorial Guinea,Poland
GQ,PR,2772,Equatorial Guinea,Puerto Rico
GQ,PT,9426,Equatorial Guinea,Portugal
GQ,PY,15134,Equatorial Guinea,Paraguay
GQ,QA,6364,Equatorial Guinea,Qatar
